job_url,site,title,company,company_url,location,job_type,date_posted,interval,min_amount,max_amount,currency,is_remote,num_urgent_words,benefits,emails,description,search_term
https://nl.indeed.com/viewjob?jk=6df12758fbb208f9,indeed,Junior Data Analist,Breinstein Detachering,,"Den Haag, ZH, Netherlands",,2023-03-28,monthly,2700,2700,EUR,False,0,,,"Dit tweejarige traineeship leidt jou op tot volwaardig professional in data analytics, business analytics en data science. Reageer nu snel op onze vacature.",data analyst
https://nl.indeed.com/viewjob?jk=be013fcbad6ce72e,indeed,Business Analist,Rijkswaterstaat,,"Delft, ZH, Netherlands","parttime, fulltime",2023-10-26,,,,,True,0,,,Jij als toegewijde data analist wordt warm voor het vertalen van behoeftes naar hoogwaardige informatieproducten.,data analyst
https://nl.indeed.com/viewjob?jk=69a42da87651c8ad,indeed,Data Analist,ABN AMRO,,"Amersfoort, UT, Netherlands",,2023-11-27,monthly,4213,6019,EUR,True,0,,,Onderzoeken hoe meer informatie uit beschikbare data te halen is en voorstellen doen om deze data verder te verrijken;,data analyst
https://nl.indeed.com/viewjob?jk=f3672c7fb9c8528f,indeed,Data Analist,a.s.r.,,"Utrecht, UT, Netherlands",,2023-11-07,monthly,4900,7000,EUR,False,0,,,Als Applicatie Analist - Simcorp Dimension (Configuratiespecialist Assetmanagement) bij a.s.r. Je bent in deze rol verantwoordelijk voor één of meer eigen…,data analyst
https://nl.indeed.com/viewjob?jk=bff269bdd121ff4b,indeed,Data Analist,Calco,,"NH, Netherlands",fulltime,2023-06-08,yearly,36720,-1,EUR,True,0,,,Een financial data analist is verantwoordelijk voor het analyseren en interpreteren van gegevens. Word een junior financial data analist met het traineeship van…,data analyst
https://nl.indeed.com/viewjob?jk=65530346255f134f,indeed,Junior Data Analyst,Flink,,"Amsterdam Zuid, NH, Netherlands",fulltime,2023-11-20,,,,,False,0,,,"Experience in building complex data models; Experience with data visualisation tools (e.g. Looker, Tableau); An analytical mindset, demonstrating precision and…",data analyst
https://nl.indeed.com/viewjob?jk=48fd0a494328d11b,indeed,Data Analyst,MediaMarkt,,"Rotterdam, ZH, Netherlands",,2023-06-05,,,,,False,0,,,Weekly and monthly reporting of performance; data visualization and data storytelling; Customer focus and data driven; Knowledge of Google Tag Manager;,data analyst
https://nl.indeed.com/viewjob?jk=bb6f9708a19921a0,indeed,Product Owner,Coolblue,,"Tilburg, NB, Netherlands",fulltime,2023-10-25,,,,,True,0,,,Word Customer Journey Specialist bij Coolblue in Rotterdam! Wat doe je als Customer Journey Specialist bij Coolblue? De stem van de klant zijn binnen je team.,data analyst
https://nl.indeed.com/viewjob?jk=f869c2b669ac78ed,indeed,Data Analist,ABN AMRO,,"Amsterdam, NH, Netherlands",,2023-11-24,monthly,4213,6019,EUR,False,0,,,Als gevolg van nieuw te implementeren regelgeving ontwikkelen we nieuwe rapportages en gaan we steeds meer big data bestanden leveren aan de toezichthouders.,data analyst
https://nl.indeed.com/viewjob?jk=968eb75d3d2ad1f7,indeed,Product Owner,Coolblue,,"Leiden, ZH, Netherlands",fulltime,2023-10-25,,,,,True,0,,,Word Customer Journey Specialist bij Coolblue in Rotterdam! Wat doe je als Customer Journey Specialist bij Coolblue? De stem van de klant zijn binnen je team.,data analyst
https://nl.indeed.com/viewjob?jk=3a6f5485de3b89d4,indeed,Junior Data Analyst,memo2,,Netherlands,fulltime,2023-05-17,,,,,False,0,,,Become an expert in Python data analytics and our custom data analytics framework and packages. Optional: Experience with data visualisation tools like PowerBI…,data analyst
https://nl.indeed.com/viewjob?jk=f869c2b669ac78ed,indeed,Data Analist,ABN AMRO,,"Amsterdam, NH, Netherlands",,2023-11-24,monthly,4213,6019,EUR,False,0,,,Als gevolg van nieuw te implementeren regelgeving ontwikkelen we nieuwe rapportages en gaan we steeds meer big data bestanden leveren aan de toezichthouders.,data analyst
https://nl.indeed.com/viewjob?jk=4e13e571198dfda3,indeed,Product Owner,Coolblue,,"Vlaardingen, ZH, Netherlands",fulltime,2023-10-25,,,,,True,0,,,Word Customer Journey Specialist bij Coolblue in Rotterdam! Wat doe je als Customer Journey Specialist bij Coolblue? De stem van de klant zijn binnen je team.,data analyst
https://nl.indeed.com/viewjob?jk=8b28a312c78f983a,indeed,Data Analyst,Independent Recruiters,,"Utrecht, UT, Netherlands",,2023-09-18,monthly,3300,4200,EUR,False,0,,,"With the help of your efforts, their financial products will be correctly valued and managed on a daily basis. Offer Product Control Financial Data Analyst.",data analyst
https://nl.indeed.com/viewjob?jk=a3c08f32cd4c230e,indeed,Data Analyst,Creative Fabrica,,"Amsterdam, NH, Netherlands",,2023-11-10,,,,,False,0,,,"Experience with data visualization and data analysis tools. Perform complex data analyses using statistical methods, machine learning algorithms, and data…",data analyst
https://nl.indeed.com/viewjob?jk=5ff83882ad63ab6e,indeed,Data Analist,de Belastingdienst,,"Apeldoorn, GE, Netherlands",parttime,2023-11-07,monthly,3608,5503,EUR,True,0,,,"Neem dan telefonisch contact op of whatsapp met Gitty Smit, senior data analist via 06 – 15 21 67 99! Als senior data analist, afhankelijk van je woonplaats…",data analyst
https://nl.indeed.com/viewjob?jk=968eb75d3d2ad1f7,indeed,Product Owner,Coolblue,,"Leiden, ZH, Netherlands",fulltime,2023-10-25,,,,,True,0,,,Word Customer Journey Specialist bij Coolblue in Rotterdam! Wat doe je als Customer Journey Specialist bij Coolblue? De stem van de klant zijn binnen je team.,data analyst
https://nl.indeed.com/viewjob?jk=236eeecfbba624fc,indeed,Data Analist,de Belastingdienst,,"Apeldoorn, GE, Netherlands",parttime,2023-10-17,monthly,3608,5503,EUR,False,0,,,In jouw rol van security analist ben je verantwoordelijk voor het monitoren van security events. Als security analist bij de Belastingdienst in Apeldoorn ben je…,data analyst
https://nl.indeed.com/viewjob?jk=ce23ec984f41970a,indeed,Data Analist,Siers Groep,,"Oldenzaal, OV, Netherlands","parttime, fulltime",2023-10-03,,,,,False,0,,,Verder kun je mensen enthousiasmeren om te beslissingen te nemen op basis van data. Je verzamelt gegevens uit verschillende interne en externe bronnen en zorgt…,data analyst
https://nl.indeed.com/viewjob?jk=aff7ef9008668329,indeed,Digital Analyst,TUI,,"Rijswijk, ZH, Netherlands","parttime, fulltime",2023-11-08,,,,,False,0,,,Create data pipelines that connect various data sources to enable cross-domain use cases in Digital Marketing and CRM.,data analyst
https://nl.indeed.com/viewjob?jk=9f41225bef948dcd,indeed,Data Analist,VodafoneZiggo,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-16,monthly,3500,4500,EUR,False,0,,,Een afgeronde HBO/WO opleiding met een data component. Je hebt 1 tot 2 jaar ervaring als een analyst. Uiteindelijk gaat deze rol om de inzichten die je door…,data analyst
https://nl.indeed.com/viewjob?jk=662c4b499a730661,indeed,Data Analist,hamilton bright,,"Rotterdam, ZH, Netherlands",parttime,2023-11-24,monthly,3200,3200,EUR,True,0,,,Ervaring in het werken met data via een stage of afstudeerscriptie; Ook houd jij je bezig met data opschoning en het optimaliseren van de kwaliteit.,data analyst
https://nl.indeed.com/viewjob?jk=fa40724c45ff157c,indeed,Parttime Student,Hunt & Hackett,,"Den Haag, ZH, Netherlands",parttime,2023-01-26,,,,,False,0,,,"Only (very) talented, multidisciplinary teams of threat hunters, intelligence analysts, reverse engineers, data scientists, developers and hackers are able to…",data analyst
https://nl.indeed.com/viewjob?jk=a5528b68269a3dad,indeed,Data Scientist,Metyis,,"Amsterdam, NH, Netherlands",fulltime,2023-11-15,,,,,False,0,,,"Strong technical skills regarding data analysis, statistics, and programming. An ability to think analytically, decompose problem sets, develop hypotheses and…",data analyst
https://nl.indeed.com/viewjob?jk=daccd29d2bb1a3dc,indeed,Modeling Analyst,ABN AMRO,,"Amsterdam, NH, Netherlands",,2023-10-18,,,,,False,0,,,"Strong analytic skills and affinity with data analytics, (pre)processing, and data handling. We are looking for skilled junior quantitative risk analysts who…",data analyst
https://nl.indeed.com/viewjob?jk=465910f0fafe2067,indeed,Data Scientist,KVL - Bringing analytics to the people,,"Den Haag, ZH, Netherlands",fulltime,2023-11-28,monthly,3500,6000,EUR,False,0,,,"Denk hierbij aan het ontsluiten van data vanuit bronsystemen, beheren van het data platform, optimaliseren van de (cloud)infrastructuur.",analytics engineer
https://nl.indeed.com/viewjob?jk=45f2aa620df217db,indeed,Data Scientist,KVL - Bringing analytics to the people,,"Rotterdam, ZH, Netherlands",fulltime,2023-11-20,monthly,3500,6000,EUR,False,0,,,"Denk hierbij aan het ontsluiten van data vanuit bronsystemen, beheren van het data platform, optimaliseren van de (cloud)infrastructuur.",analytics engineer
https://nl.indeed.com/viewjob?jk=2db1e35d553fb315,indeed,Data Scientist,KVL - Bringing analytics to the people,,"Amsterdam, NH, Netherlands",fulltime,2023-11-28,monthly,3500,6000,EUR,False,0,,,"Denk hierbij aan het ontsluiten van data vanuit bronsystemen, beheren van het data platform, optimaliseren van de (cloud)infrastructuur.",analytics engineer
https://nl.indeed.com/viewjob?jk=e8dc506c29344bf9,indeed,Junior Data Engineer,Breinstein Detachering,,"Amsterdam, NH, Netherlands","parttime, fulltime",2022-07-04,,,,,False,0,,,Veel van deze organisaties hebben al een young professional in dienst vanuit ons traineeship data analytics. Jij hebt een achtergrond in het vakgebied Business…,analytics engineer
https://nl.indeed.com/viewjob?jk=655007fc8c5a37d6,indeed,Data Scientist,de Belastingdienst,,"Utrecht, UT, Netherlands",parttime,2023-11-09,monthly,3608,5503,EUR,False,0,,,Je hebt ervaring als ETL specialist of data engineer. De Belastingdienst heeft de grootste verzameling data van Nederland. En daar bouw jij mee.,analytics engineer
https://nl.indeed.com/viewjob?jk=5b21e7deb83e7b82,indeed,Engineer,Creates,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-05,monthly,3900,5800,EUR,True,0,,,Een divers team met verschillende expertises variërend van backend (data engineers) tot front-end (analytics engineers) en van architectuur tot design.,analytics engineer
https://nl.indeed.com/viewjob?jk=6757ebd9436d8222,indeed,Machine Learning Engineer,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-03-04,monthly,3000,8000,EUR,False,0,,,Als Machine Learning Engineer ben je verantwoordelijk voor het ontwikkelen en implementeren van machine learning-algoritmen en -modellen.,analytics engineer
https://nl.indeed.com/viewjob?jk=b55c62c278f484db,indeed,Devops Engineer,Cooder,,"Capelle aan den IJssel, ZH, Netherlands",fulltime,2023-08-01,monthly,2500,5000,EUR,False,0,,,"Ontwikkelingen op het gebied van Cloud staan hieraan mede ten grondslag, mogelijkheden wat betreft schaalbaarheid, flexibiliteit en connectiviteit zijn bijna…",analytics engineer
https://nl.indeed.com/viewjob?jk=34e38485852f7d5d,indeed,Engineer,The Information Lab Netherlands B.V.,,"Amsterdam, NH, Netherlands",,2023-11-05,,,,,False,0,,,"De data engineering markt is enorm aan het groeien en de vraag naar Analytics Engineers blijft toenemen. Zij kunnen vervolgens uit deze data inzichten halen,…",analytics engineer
https://nl.indeed.com/viewjob?jk=76c1c7503a8825de,indeed,Senior Data Engineer,UMC Utrecht,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-09,monthly,4498,6156,EUR,False,0,,,Senior Scientific programmer/data analytics engineer to support building and improving a distributed analytics pipeline for digital healthcare data…,analytics engineer
https://nl.indeed.com/viewjob?jk=b6bcbbacd591bc1d,indeed,Data Scientist,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-06-29,monthly,3000,8000,EUR,False,0,,,"Als data engineer speel je een cruciale rol in het bouwen en onderhouden van data-infrastructuur, -architectuur en -processen.",analytics engineer
https://nl.indeed.com/viewjob?jk=3e2fe7eee4d2851c,indeed,Data Scientist,Creates,,"Utrecht, UT, Netherlands","parttime, fulltime",2023-11-05,monthly,3900,5800,EUR,True,0,,,Een divers team met verschillende expertises variërend van backend (data engineers) tot front-end (analytics engineers) en van architectuur tot design.,analytics engineer
https://nl.indeed.com/viewjob?jk=bbecf1b47b0d14e0,indeed,Front End Developer,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-08-01,monthly,5833,6667,EUR,False,0,,,"Work closely with back-end engineers, text writers, data engineers, and Head of Product to ensure seamless integration of front-end and back-end components.",analytics engineer
https://nl.indeed.com/viewjob?jk=629f7ffdccd58c5b,indeed,Junior Data Analist,KVL - Bringing analytics to the people,,"Rotterdam, ZH, Netherlands",fulltime,2023-11-28,monthly,3000,4000,EUR,False,0,,,"Je start samen met mede-trainees met een basistraining in data & analytics; Tijdens het traineeship van KVL wordt je klaargestoomd door ervaren data experts, om…",analytics engineer
https://nl.indeed.com/viewjob?jk=30ffffc0c4b9b42e,indeed,Senior Data Engineer,CRV,,"Arnhem, GE, Netherlands",fulltime,2023-11-06,,,,,False,0,,,Als Senior Data Engineer ben je verantwoordelijk voor het bouwen en verbeteren van data pipelines ten behoeve van onze analytics oplossingen.,analytics engineer
https://nl.indeed.com/viewjob?jk=662a78b2e342ad46,indeed,Engineer,Xebia Group,,"Amsterdam Centrum, NH, Netherlands",fulltime,2023-02-16,hourly,25,25,EUR,False,0,,,✅ 2-4 years of work experience as an Analytics engineer/BI Developer/Data analyst. ✅ Working on the data modelling and creating relevant data sets and dashboard…,analytics engineer
https://nl.indeed.com/viewjob?jk=018b4239664da3c5,indeed,Engineer,Motion10,,"Rotterdam, ZH, Netherlands",fulltime,2023-07-13,,,,,False,0,,,Jij zorgt in onze innovatieve Data & Analytics projecten ervoor dat onze klanten de maximale waarde uit data halen met behulp van Microsoft Cloud technologieën.,analytics engineer
https://nl.indeed.com/viewjob?jk=8daa0d70e660b006,indeed,Engineer,Vio.com,,"Amsterdam, NH, Netherlands",,2023-11-27,,,,,False,0,,,"You have previous experience as an analytics engineer, BI engineer, data engineer or data analyst, writing high quality SQL code and using modern data…",analytics engineer
https://nl.indeed.com/viewjob?jk=56f0da56ca993ca2,indeed,Engineer,Motion10,,"Rotterdam, ZH, Netherlands",,2023-07-13,,,,,False,0,,,Jij zorgt in onze innovatieve Data & Analytics projecten ervoor dat onze klanten de maximale waarde uit data halen met behulp van Microsoft Cloud technologieën.,analytics engineer
https://nl.indeed.com/viewjob?jk=d730ec91975a063d,indeed,Data Scientist,Cooder,,"Eindhoven, NB, Netherlands",fulltime,2023-05-31,monthly,2500,5000,EUR,False,0,,,"Wij zijn opzoek naar Data Engineers die ervaring hebben met het realiseren van (cloud gebaseerde) data driven oplossingen. Kennis Azure, AWS of Splunk.",analytics engineer
https://nl.indeed.com/viewjob?jk=34e38485852f7d5d,indeed,Engineer,The Information Lab Netherlands B.V.,,"Amsterdam, NH, Netherlands",,2023-11-05,,,,,False,0,,,"De data engineering markt is enorm aan het groeien en de vraag naar Analytics Engineers blijft toenemen. Zij kunnen vervolgens uit deze data inzichten halen,…",analytics engineer
https://nl.indeed.com/viewjob?jk=3f49c00f86ab607a,indeed,Engineer,Agiliz,,Netherlands,,2022-12-02,,,,,False,0,,,"As a Data Visualisation expert at Agiliz you assist clients with solving complex data-issues. You collect and combine data from different sources, optimize…",analytics engineer
https://nl.indeed.com/viewjob?jk=79d93a54915726b4,indeed,Front End Developer,Cooder,,"Utrecht, UT, Netherlands",fulltime,2023-03-03,monthly,3000,5500,EUR,False,0,,,"Wij zijn expert op het gebied van software engineering && mobile development, data && analytics en UX design.",analytics engineer
https://nl.indeed.com/viewjob?jk=30353c93a009aa40,indeed,Engineer,Salonized,,"Amsterdam Centrum, NH, Netherlands",,2023-10-24,,,,,False,0,,,"We store and process the data on AWS redshift, and use Tableau and Hex for reporting. Design and implement clean, ready-to-use data marts.",analytics engineer
https://nl.indeed.com/viewjob?jk=d532d233ccd6890e,indeed,Engineer,Move Ahead,,"Amsterdam Oost, NH, Netherlands",fulltime,2023-08-17,monthly,2500,6500,EUR,True,0,,,"Hey Analytics Engineer, we know you love solving complex data issues by collecting and combining data from different sources and you live for visualizing data…",analytics engineer
